Date,Time,Temperature,Source
2025-05-31,08:43:51,12.09,Alistair's Apple Watch
2025-06-01,11:16:02,12.34,Alistair's Apple Watch
2025-06-07,08:18:42,11.6,Alistair's Apple Watch
2025-06-08,11:15:43,12.31,Alistair's Apple Watch
2025-06-10,11:12:25,12.42,Alistair's Apple Watch
2025-06-12,08:11:16,12.69,Alistair's Apple Watch
2025-06-13,11:15:47,14.46,Alistair's Apple Watch
2025-06-14,08:13:52,12.67,Alistair's Apple Watch
2025-06-15,11:15:59,13.07,Alistair's Apple Watch
2025-06-17,11:39:04,12.99,Alistair's Apple Watch
2025-06-17,11:39:30,12.99,Alistair's Apple Watch
2025-06-17,11:40:11,12.99,Alistair's Apple Watch
2025-06-17,11:40:30,12.99,Alistair's Apple Watch
2025-06-18,17:27:00,14.44,Alistair's Apple Watch
2025-06-20,19:07:36,15.56,Alistair's Apple Watch
2025-06-21,08:30:04,16.07,Alistair's Apple Watch
2025-06-22,11:25:25,14.48,Alistair's Apple Watch
2025-06-22,11:27:28,14.25,Alistair's Apple Watch
2025-06-24,11:20:29,12.97,Alistair's Apple Watch
2025-06-25,18:46:20,13.09,Alistair's Apple Watch
2025-06-25,18:52:03,13.15,Alistair's Apple Watch
2025-06-26,07:05:37,12.83,Alistair's Apple Watch
2025-06-27,07:35:03,12.85,Alistair's Apple Watch
2025-06-28,08:15:30,13.3,Alistair's Apple Watch
2025-06-29,09:35:31,13.46,Alistair's Apple Watch
2025-07-01,11:12:16,14.28,Alistair's Apple Watch
2025-07-04,11:22:55,14.74,Alistair's Apple Watch
2025-07-10,08:04:46,16.95,Alistair's Apple Watch
2025-07-11,11:21:11,16.62,Alistair's Apple Watch
2025-07-12,09:37:22,15.35,Alistair's Apple Watch
2025-07-12,19:18:56,28.01,Alistair's Apple Watch
2025-07-12,19:20:45,18.28,Alistair's Apple Watch
2025-07-12,19:47:08,23.51,Alistair's Apple Watch
2025-07-13,11:18:42,16.79,Alistair's Apple Watch
2025-07-15,09:41:37,14.55,Alistair's Apple Watch
2025-07-16,18:19:05,17.89,Alistair's Apple Watch
2025-07-18,11:15:06,16.21,Alistair's Apple Watch
2025-07-18,11:16:10,15.2,Alistair's Apple Watch
2025-07-19,08:18:25,14.8,Alistair's Apple Watch
2025-07-20,11:24:12,15.67,Alistair's Apple Watch
2025-07-21,07:50:49,14.61,Alistair's Apple Watch
2025-07-22,08:02:26,14.78,Alistair's Apple Watch
2025-07-22,14:54:51,22.43,Alistair's Apple Watch
2025-07-26,08:09:01,14.06,Alistair's Apple Watch
2025-07-27,10:48:25,13.88,Alistair's Apple Watch
2025-07-28,07:47:39,13.73,Alistair's Apple Watch
2025-07-29,09:27:29,14.04,Alistair's Apple Watch
2025-07-30,11:42:37,14.58,Alistair's Apple Watch
2025-07-30,18:59:19,15.8,Alistair's Apple Watch
2025-08-01,11:40:00,16.37,Alistair's Apple Watch
2025-08-02,08:17:11,14.15,Alistair's Apple Watch
2025-08-03,11:21:05,15.39,Alistair's Apple Watch
2025-08-06,18:43:51,15.29,Alistair's Apple Watch
2025-08-08,11:33:03,15.03,Alistair's Apple Watch
2025-11-06,08:28:49,11.01,Alistair's Apple Watch
2025-11-07,12:52:21,11.78,Alistair's Apple Watch
2025-11-08,09:21:37,12.26,Alistair's Apple Watch
2025-11-09,12:23:07,11.03,Alistair's Apple Watch
2025-11-10,10:09:08,11.32,Alistair's Apple Watch
2025-11-11,12:13:51,10.56,Alistair's Apple Watch
2025-11-14,12:39:28,9.9,Alistair's Apple Watch
2025-11-15,13:24:06,13.72,Alistair's Apple Watch
2025-11-17,08:29:08,9.26,Alistair's Apple Watch
2025-11-18,12:21:28,9.77,Alistair's Apple Watch
2025-11-21,12:25:30,8.54,Alistair's Apple Watch
2025-11-22,09:20:48,8.67,Alistair's Apple Watch
2025-11-23,12:16:46,10.49,Alistair's Apple Watch
2025-11-24,08:28:40,8.6,Alistair's Apple Watch
2025-11-25,13:09:21,13.32,Alistair's Apple Watch
2025-11-29,09:21:03,8.98,Alistair's Apple Watch
2025-11-30,12:24:15,9.8,Alistair's Apple Watch
2025-12-01,08:20:51,9.89,Alistair's Apple Watch
2025-12-02,12:20:10,9.87,Alistair's Apple Watch
2025-12-05,12:33:50,8.77,Alistair's Apple Watch
2025-12-06,09:14:49,9.77,Alistair's Apple Watch
2025-12-08,08:41:25,9.53,Alistair's Apple Watch
2025-12-09,12:22:37,10.46,Alistair's Apple Watch
2025-12-12,12:23:45,9.7,Alistair's Apple Watch
2025-12-13,09:17:10,8.84,Alistair's Apple Watch
2025-12-14,12:14:12,9.62,Alistair's Apple Watch
2025-12-15,08:47:18,13.75,Alistair's Apple Watch
2025-12-16,12:29:09,8.91,Alistair's Apple Watch
2025-12-19,12:17:30,9.95,Alistair's Apple Watch
2025-12-22,09:23:36,11.23,Alistair's Apple Watch
2025-12-25,12:03:57,9.78,Alistair's Apple Watch
2025-12-28,16:30:11,9.09,Alistair's Apple Watch
2025-12-28,16:31:51,8.79,Alistair's Apple Watch
2025-12-28,16:32:09,8.69,Alistair's Apple Watch
2025-12-28,16:32:47,8.59,Alistair's Apple Watch
2025-12-28,16:33:03,8.49,Alistair's Apple Watch
2025-12-28,16:33:19,8.49,Alistair's Apple Watch
2026-01-09,12:28:41,25.19,Alistair's Apple Watch
2026-01-09,12:28:43,19.08,Alistair's Apple Watch
2026-01-09,12:31:02,15.91,Alistair's Apple Watch
2026-01-09,12:31:55,14.13,Alistair's Apple Watch
2026-01-09,12:32:03,11.23,Alistair's Apple Watch
2026-01-09,12:32:53,11.89,Alistair's Apple Watch
2026-01-09,12:33:05,10.88,Alistair's Apple Watch
2026-01-09,12:33:50,10.49,Alistair's Apple Watch
2026-01-09,12:34:02,7.81,Alistair's Apple Watch
2026-01-09,12:35:37,9.81,Alistair's Apple Watch
2026-01-09,12:35:37,7.23,Alistair's Apple Watch
2026-01-09,12:35:39,6.43,Alistair's Apple Watch
2026-01-09,12:35:56,6.59,Alistair's Apple Watch
2026-01-10,09:21:13,12.67,Alistair's Apple Watch
2026-01-10,09:21:13,10.78,Alistair's Apple Watch
2026-01-10,09:21:15,11.68,Alistair's Apple Watch
2026-01-10,09:22:34,7.21,Alistair's Apple Watch
2026-01-10,09:23:09,6.71,Alistair's Apple Watch
2026-01-10,09:23:31,6.69,Alistair's Apple Watch
2026-01-10,09:26:09,6.39,Alistair's Apple Watch
2026-01-10,09:26:53,6.59,Alistair's Apple Watch
2026-01-10,09:27:34,6.49,Alistair's Apple Watch
2026-01-10,09:29:36,6.29,Alistair's Apple Watch
2026-01-13,12:20:41,6.8,Alistair's Apple Watch
2026-01-20,12:16:51,22.18,Alistair's Apple Watch
2026-01-20,12:18:57,12.68,Alistair's Apple Watch
2026-01-20,12:20:21,8.69,Alistair's Apple Watch
2026-01-20,12:21:08,8.49,Alistair's Apple Watch
2026-01-20,12:21:48,8.59,Alistair's Apple Watch
2026-01-20,12:23:06,8.19,Alistair's Apple Watch
2026-01-20,12:23:34,7.99,Alistair's Apple Watch
2026-01-20,12:23:49,7.99,Alistair's Apple Watch
2026-01-20,12:25:11,7.59,Alistair's Apple Watch
2026-01-20,12:27:01,7.39,Alistair's Apple Watch
2026-01-20,12:27:20,7.49,Alistair's Apple Watch
2026-01-20,12:28:02,7.79,Alistair's Apple Watch
2026-01-20,12:28:54,7.19,Alistair's Apple Watch
2026-01-20,12:29:50,7.19,Alistair's Apple Watch
2026-01-21,09:12:02,7.59,Alistair's Apple Watch
2026-01-21,09:12:05,6.99,Alistair's Apple Watch
2026-01-21,09:12:22,6.99,Alistair's Apple Watch
2026-01-21,09:26:59,16.71,Alistair's Apple Watch
2026-01-23,12:13:25,22.71,Alistair's Apple Watch
2026-01-23,14:09:50,28.24,Alistair's Apple Watch
2026-01-24,11:21:44,29.33,Alistair's Apple Watch
2026-01-25,12:24:17,7.49,Alistair's Apple Watch
2026-01-30,12:18:24,8.48,Alistair's Apple Watch
2026-01-31,09:21:36,8.37,Alistair's Apple Watch
2026-02-01,09:21:25,8.88,Alistair's Apple Watch
2026-02-01,09:22:10,7.29,Alistair's Apple Watch
2026-02-01,09:23:11,9.91,Alistair's Apple Watch
2026-02-01,09:23:11,7.03,Alistair's Apple Watch
2026-02-01,09:23:26,6.99,Alistair's Apple Watch
2026-02-01,09:26:28,6.99,Alistair's Apple Watch
2026-02-01,09:26:54,7.09,Alistair's Apple Watch
2026-02-01,09:27:10,6.89,Alistair's Apple Watch
2026-02-01,09:28:17,6.89,Alistair's Apple Watch
2026-02-01,09:28:38,6.89,Alistair's Apple Watch
2026-02-01,09:30:02,7.09,Alistair's Apple Watch
2026-02-03,12:23:07,15.91,Alistair's Apple Watch
2026-02-03,12:23:47,12.51,Alistair's Apple Watch
2026-02-03,12:26:12,6.79,Alistair's Apple Watch
2026-02-03,12:27:54,6.59,Alistair's Apple Watch
2026-02-03,12:28:11,6.59,Alistair's Apple Watch
2026-02-03,12:28:57,6.69,Alistair's Apple Watch
2026-02-03,12:29:15,6.89,Alistair's Apple Watch
2026-02-03,12:29:35,6.59,Alistair's Apple Watch
2026-02-03,12:29:50,6.39,Alistair's Apple Watch
2026-02-03,12:30:15,6.39,Alistair's Apple Watch
2026-02-06,12:24:06,9.12,Alistair's Apple Watch
2026-02-08,12:28:03,8.21,Alistair's Apple Watch
2026-02-08,12:28:11,7.61,Alistair's Apple Watch
2026-02-08,12:28:32,7.89,Alistair's Apple Watch
2026-02-08,12:28:53,8.19,Alistair's Apple Watch
2026-02-08,12:29:08,7.79,Alistair's Apple Watch
2026-02-08,12:29:26,7.79,Alistair's Apple Watch
2026-02-08,12:29:56,7.79,Alistair's Apple Watch
2026-02-08,12:30:14,7.81,Alistair's Apple Watch
2026-02-08,12:30:35,7.39,Alistair's Apple Watch
2026-02-08,12:30:54,7.69,Alistair's Apple Watch
2026-02-08,12:31:13,7.59,Alistair's Apple Watch
2026-02-08,12:31:51,7.79,Alistair's Apple Watch
2026-02-08,12:32:54,7.59,Alistair's Apple Watch
2026-02-08,12:33:16,7.29,Alistair's Apple Watch
2026-02-10,12:25:17,11.19,Alistair's Apple Watch
2026-02-10,12:25:41,8.41,Alistair's Apple Watch
2026-02-10,12:26:36,8.71,Alistair's Apple Watch
2026-02-10,12:26:50,8.19,Alistair's Apple Watch
2026-02-10,12:27:24,8.59,Alistair's Apple Watch
2026-02-10,12:27:28,7.28,Alistair's Apple Watch
2026-02-10,12:27:37,7.79,Alistair's Apple Watch
2026-02-10,12:30:36,7.28,Alistair's Apple Watch
2026-02-10,12:31:51,7.09,Alistair's Apple Watch
2026-02-10,12:33:08,7.59,Alistair's Apple Watch
2026-02-10,12:34:30,7.61,Alistair's Apple Watch
2026-02-10,12:34:56,7.29,Alistair's Apple Watch
2026-02-10,12:35:16,7.49,Alistair's Apple Watch
2026-02-10,12:36:32,7.39,Alistair's Apple Watch
2026-02-13,12:43:39,6.34,Alistair's Apple Watch
2026-02-14,12:44:25,7.03,Alistair's Apple Watch
2026-02-15,12:22:14,7.77,Alistair's Apple Watch
2026-02-16,10:46:48,7.35,Alistair's Apple Watch
2026-02-17,10:03:59,14.08,Alistair's Apple Watch
2026-02-17,10:04:04,6.68,Alistair's Apple Watch
2026-02-17,10:04:16,9.49,Alistair's Apple Watch
2026-02-17,10:04:21,8.18,Alistair's Apple Watch
2026-02-17,10:04:33,7.28,Alistair's Apple Watch
2026-02-17,10:04:43,7.79,Alistair's Apple Watch
2026-02-17,10:08:11,5.79,Alistair's Apple Watch
2026-02-17,10:08:27,5.89,Alistair's Apple Watch
2026-02-17,10:09:44,6.09,Alistair's Apple Watch
2026-02-17,10:10:30,6.39,Alistair's Apple Watch
2026-02-17,10:10:46,6.09,Alistair's Apple Watch
2026-02-17,10:13:08,6.39,Alistair's Apple Watch
2026-02-17,10:14:19,6.09,Alistair's Apple Watch
2026-02-17,10:15:18,5.69,Alistair's Apple Watch
2026-02-17,10:15:37,6.19,Alistair's Apple Watch
2026-02-20,12:23:49,21.79,Alistair's Apple Watch
2026-02-20,12:24:24,13.69,Alistair's Apple Watch
2026-02-20,12:24:25,11.71,Alistair's Apple Watch
2026-02-20,12:25:21,8.99,Alistair's Apple Watch
2026-02-20,12:25:37,9.09,Alistair's Apple Watch
2026-02-20,12:25:55,9.49,Alistair's Apple Watch
2026-02-20,12:26:25,7.59,Alistair's Apple Watch
2026-02-20,12:28:16,7.59,Alistair's Apple Watch
2026-02-20,12:29:57,7.19,Alistair's Apple Watch
2026-02-20,12:32:47,7.19,Alistair's Apple Watch
2026-02-21,10:34:24,8.52,Alistair's Apple Watch
2026-02-22,12:21:44,7.99,Alistair's Apple Watch
2026-02-24,12:25:49,8.08,Alistair's Apple Watch
2026-02-25,10:12:12,13.26,Alistair's Apple Watch
2026-02-26,10:19:50,22.04,Alistair's Apple Watch
2026-02-26,10:20:57,10.21,Alistair's Apple Watch
2026-02-26,10:20:58,8.48,Alistair's Apple Watch
2026-02-26,10:21:14,8.19,Alistair's Apple Watch
2026-02-26,10:21:29,7.81,Alistair's Apple Watch
2026-02-26,10:21:46,7.99,Alistair's Apple Watch
2026-02-26,10:22:47,8.39,Alistair's Apple Watch
2026-02-26,10:23:19,8.09,Alistair's Apple Watch
2026-02-26,10:23:41,7.79,Alistair's Apple Watch
2026-02-26,10:23:59,7.79,Alistair's Apple Watch
2026-02-26,10:24:44,7.29,Alistair's Apple Watch
2026-02-26,10:25:02,7.39,Alistair's Apple Watch
2026-02-26,10:25:19,7.29,Alistair's Apple Watch
2026-02-26,10:26:08,8.09,Alistair's Apple Watch
2026-02-26,10:26:19,7.31,Alistair's Apple Watch
2026-02-26,10:26:35,7.39,Alistair's Apple Watch
2026-02-26,10:26:50,7.39,Alistair's Apple Watch
2026-02-26,10:27:05,7.29,Alistair's Apple Watch
2026-02-26,10:27:21,7.29,Alistair's Apple Watch
2026-02-26,10:27:37,7.29,Alistair's Apple Watch
2026-02-26,10:27:54,7.29,Alistair's Apple Watch
2026-02-26,10:28:12,7.09,Alistair's Apple Watch
2026-02-26,10:28:31,7.09,Alistair's Apple Watch
2026-02-26,10:28:45,7.59,Alistair's Apple Watch
2026-02-26,10:29:02,7.19,Alistair's Apple Watch
2026-02-26,10:29:19,7.29,Alistair's Apple Watch
2026-02-26,10:29:37,7.19,Alistair's Apple Watch
2026-02-26,10:29:56,7.19,Alistair's Apple Watch
2026-02-26,10:30:13,7.09,Alistair's Apple Watch
2026-02-26,10:30:29,7.19,Alistair's Apple Watch
2026-02-26,10:30:44,7.09,Alistair's Apple Watch
2026-02-26,10:31:02,7.19,Alistair's Apple Watch
2026-02-26,10:31:19,7.19,Alistair's Apple Watch
2026-02-26,10:31:35,7.09,Alistair's Apple Watch
2026-02-26,10:31:53,7.09,Alistair's Apple Watch
2026-02-26,10:32:08,7.09,Alistair's Apple Watch
2026-02-26,10:32:24,7.19,Alistair's Apple Watch
2026-02-26,10:32:41,7.19,Alistair's Apple Watch
2026-02-26,10:32:59,7.19,Alistair's Apple Watch
2026-02-26,10:33:15,7.09,Alistair's Apple Watch
2026-02-26,10:33:33,7.09,Alistair's Apple Watch
2026-02-26,10:33:49,7.29,Alistair's Apple Watch
2026-02-26,10:34:05,7.19,Alistair's Apple Watch
2026-02-26,10:34:22,7.19,Alistair's Apple Watch
2026-02-26,10:34:38,7.19,Alistair's Apple Watch
2026-02-26,10:34:56,7.09,Alistair's Apple Watch
2026-02-26,10:35:11,7.09,Alistair's Apple Watch
2026-02-26,10:35:27,7.09,Alistair's Apple Watch
2026-02-26,10:35:45,7.39,Alistair's Apple Watch
2026-02-26,10:36:03,7.39,Alistair's Apple Watch
2026-02-26,10:36:18,7.29,Alistair's Apple Watch
2026-02-26,10:36:39,7.39,Alistair's Apple Watch
2026-02-26,10:37:04,7.69,Alistair's Apple Watch
2026-02-26,10:37:22,7.39,Alistair's Apple Watch
2026-02-27,12:41:24,13.84,Alistair's Apple Watch
2026-02-27,12:42:24,9.29,Alistair's Apple Watch
2026-02-27,12:42:42,7.68,Alistair's Apple Watch
2026-02-27,12:42:48,8.29,Alistair's Apple Watch
2026-02-27,12:42:54,7.71,Alistair's Apple Watch
2026-02-27,12:44:54,7.29,Alistair's Apple Watch
2026-02-27,12:45:12,7.39,Alistair's Apple Watch
2026-02-27,12:45:36,7.21,Alistair's Apple Watch
2026-02-27,12:45:52,7.29,Alistair's Apple Watch
2026-02-27,12:46:07,7.29,Alistair's Apple Watch
2026-02-27,12:46:24,7.09,Alistair's Apple Watch
2026-02-27,12:46:42,7.39,Alistair's Apple Watch
2026-02-27,12:47:01,6.99,Alistair's Apple Watch
2026-02-27,12:47:23,7.41,Alistair's Apple Watch
2026-02-27,12:48:14,7.29,Alistair's Apple Watch
2026-02-27,12:48:30,7.19,Alistair's Apple Watch
2026-02-27,12:48:48,7.19,Alistair's Apple Watch
2026-02-27,12:49:04,7.19,Alistair's Apple Watch
2026-02-27,12:49:20,6.99,Alistair's Apple Watch
2026-02-27,12:49:52,7.39,Alistair's Apple Watch
2026-02-27,12:50:22,7.39,Alistair's Apple Watch
2026-02-27,12:50:38,7.39,Alistair's Apple Watch
2026-02-27,12:50:54,7.29,Alistair's Apple Watch
2026-02-27,12:51:12,7.19,Alistair's Apple Watch
2026-02-27,12:51:28,7.09,Alistair's Apple Watch
2026-02-27,12:51:45,6.99,Alistair's Apple Watch
2026-02-27,12:52:00,6.99,Alistair's Apple Watch
2026-02-27,12:52:16,7.19,Alistair's Apple Watch
2026-02-27,12:52:31,7.19,Alistair's Apple Watch
2026-02-27,12:52:46,7.19,Alistair's Apple Watch
2026-02-27,12:53:06,7.39,Alistair's Apple Watch
2026-02-27,12:53:24,7.29,Alistair's Apple Watch
2026-02-27,12:53:34,7.99,Alistair's Apple Watch
2026-02-27,12:53:38,7.41,Alistair's Apple Watch
2026-02-27,12:53:53,7.69,Alistair's Apple Watch
2026-02-27,12:53:58,7.09,Alistair's Apple Watch
2026-02-27,12:54:19,7.19,Alistair's Apple Watch
2026-02-28,09:14:57,17.19,Alistair's Apple Watch
2026-02-28,09:15:08,8.79,Alistair's Apple Watch
2026-02-28,09:15:33,7.19,Alistair's Apple Watch
2026-02-28,09:15:50,6.99,Alistair's Apple Watch
2026-02-28,09:16:08,6.79,Alistair's Apple Watch
2026-02-28,09:16:27,6.79,Alistair's Apple Watch
2026-02-28,09:16:42,6.79,Alistair's Apple Watch
2026-02-28,09:17:00,6.79,Alistair's Apple Watch
2026-02-28,09:17:16,6.79,Alistair's Apple Watch
2026-02-28,09:17:33,6.79,Alistair's Apple Watch
2026-02-28,09:18:06,6.69,Alistair's Apple Watch
2026-02-28,09:18:22,6.69,Alistair's Apple Watch
2026-02-28,09:18:41,6.69,Alistair's Apple Watch
2026-02-28,09:19:05,6.69,Alistair's Apple Watch
2026-02-28,09:20:19,6.59,Alistair's Apple Watch
2026-02-28,09:20:41,6.69,Alistair's Apple Watch
2026-02-28,09:21:01,6.79,Alistair's Apple Watch
2026-02-28,09:21:17,6.59,Alistair's Apple Watch
2026-02-28,09:21:33,6.59,Alistair's Apple Watch
2026-02-28,09:22:28,6.99,Alistair's Apple Watch
2026-02-28,09:22:46,6.69,Alistair's Apple Watch
2026-02-28,09:23:05,6.79,Alistair's Apple Watch
2026-02-28,09:23:21,6.89,Alistair's Apple Watch
2026-02-28,09:23:42,6.99,Alistair's Apple Watch
2026-02-28,09:24:40,7.79,Alistair's Apple Watch
2026-02-28,09:24:41,6.58,Alistair's Apple Watch
2026-02-28,09:24:55,7.49,Alistair's Apple Watch
2026-02-28,09:25:06,6.99,Alistair's Apple Watch
2026-02-28,09:25:28,6.99,Alistair's Apple Watch
2026-02-28,09:25:54,7.19,Alistair's Apple Watch
2026-02-28,09:26:16,7.09,Alistair's Apple Watch
2026-02-28,09:26:34,7.09,Alistair's Apple Watch
2026-02-28,09:26:49,6.71,Alistair's Apple Watch
2026-02-28,09:27:05,6.59,Alistair's Apple Watch
2026-02-28,09:27:29,6.69,Alistair's Apple Watch
2026-02-28,09:27:48,6.89,Alistair's Apple Watch
2026-02-28,09:28:08,6.99,Alistair's Apple Watch
2026-02-28,09:31:59,10.49,Alistair's Apple Watch
2026-03-02,10:33:24,19.11,Alistair's Apple Watch
2026-03-02,10:33:58,9.04,Alistair's Apple Watch
2026-03-02,10:33:58,7.91,Alistair's Apple Watch
2026-03-02,10:34:05,7.21,Alistair's Apple Watch
2026-03-02,10:34:20,6.89,Alistair's Apple Watch
2026-03-02,10:34:37,6.89,Alistair's Apple Watch
2026-03-02,10:34:54,6.79,Alistair's Apple Watch
2026-03-02,10:35:12,6.79,Alistair's Apple Watch
2026-03-02,10:35:34,6.99,Alistair's Apple Watch
2026-03-02,10:35:50,6.89,Alistair's Apple Watch
2026-03-02,10:36:06,6.79,Alistair's Apple Watch
2026-03-02,10:36:26,6.79,Alistair's Apple Watch
2026-03-02,10:36:42,6.89,Alistair's Apple Watch
2026-03-02,10:36:57,6.79,Alistair's Apple Watch
2026-03-02,10:37:13,6.79,Alistair's Apple Watch
2026-03-02,10:37:30,6.79,Alistair's Apple Watch
2026-03-02,10:37:45,6.79,Alistair's Apple Watch
2026-03-02,10:38:08,6.79,Alistair's Apple Watch
2026-03-02,10:38:24,6.79,Alistair's Apple Watch
2026-03-02,10:38:47,6.89,Alistair's Apple Watch
2026-03-02,10:39:03,6.99,Alistair's Apple Watch
2026-03-02,10:39:20,6.79,Alistair's Apple Watch
2026-03-02,10:39:35,6.79,Alistair's Apple Watch
2026-03-02,10:39:57,6.79,Alistair's Apple Watch
2026-03-02,10:40:14,6.79,Alistair's Apple Watch
2026-03-02,10:40:29,6.79,Alistair's Apple Watch
2026-03-02,10:40:57,6.89,Alistair's Apple Watch
2026-03-02,10:41:21,6.99,Alistair's Apple Watch
2026-03-02,10:41:38,7.19,Alistair's Apple Watch
2026-03-02,10:41:53,6.99,Alistair's Apple Watch
2026-03-02,10:42:09,6.99,Alistair's Apple Watch
2026-03-02,10:42:26,6.89,Alistair's Apple Watch
2026-03-02,10:42:50,6.79,Alistair's Apple Watch
2026-03-02,10:43:09,6.79,Alistair's Apple Watch
2026-03-02,10:43:27,6.99,Alistair's Apple Watch
2026-03-02,10:43:47,6.99,Alistair's Apple Watch
2026-03-02,10:44:02,6.79,Alistair's Apple Watch
2026-03-02,10:44:21,6.79,Alistair's Apple Watch
2026-03-02,10:44:36,6.79,Alistair's Apple Watch
2026-03-02,10:44:52,6.89,Alistair's Apple Watch
2026-03-02,10:45:09,6.89,Alistair's Apple Watch
2026-03-02,10:45:28,6.89,Alistair's Apple Watch
2026-03-02,10:45:47,6.99,Alistair's Apple Watch
2026-03-02,10:46:11,7.09,Alistair's Apple Watch
2026-03-02,10:46:30,6.99,Alistair's Apple Watch
