date,year,month,day,doy,month_day,sst_c
1991-05-26,1991,5,26,146,05-26,10.25
1991-05-27,1991,5,27,147,05-27,10.45
1991-05-28,1991,5,28,148,05-28,10.42
1991-05-29,1991,5,29,149,05-29,10.22
1991-05-30,1991,5,30,150,05-30,9.97
1991-05-31,1991,5,31,151,05-31,9.7
1991-06-01,1991,6,1,152,06-01,9.39
1991-06-02,1991,6,2,153,06-02,9.08
1991-06-03,1991,6,3,154,06-03,8.92
1991-06-04,1991,6,4,155,06-04,9.0
1991-06-05,1991,6,5,156,06-05,9.21
1991-06-06,1991,6,6,157,06-06,9.46
1991-06-07,1991,6,7,158,06-07,9.64
1991-06-08,1991,6,8,159,06-08,9.76
1991-06-09,1991,6,9,160,06-09,9.89
1991-06-10,1991,6,10,161,06-10,10.0
1991-06-11,1991,6,11,162,06-11,10.06
1991-06-12,1991,6,12,163,06-12,10.03
1991-06-13,1991,6,13,164,06-13,9.96
1991-06-14,1991,6,14,165,06-14,9.89
1991-06-15,1991,6,15,166,06-15,9.84
1991-06-16,1991,6,16,167,06-16,9.82
1991-06-17,1991,6,17,168,06-17,9.86
1991-06-18,1991,6,18,169,06-18,9.97
1991-06-19,1991,6,19,170,06-19,10.14
1991-06-20,1991,6,20,171,06-20,10.35
1991-06-21,1991,6,21,172,06-21,10.58
1991-06-22,1991,6,22,173,06-22,10.82
1991-06-23,1991,6,23,174,06-23,10.95
1991-06-24,1991,6,24,175,06-24,10.96
1991-06-25,1991,6,25,176,06-25,10.96
1991-06-26,1991,6,26,177,06-26,11.03
1991-06-27,1991,6,27,178,06-27,11.26
1991-06-28,1991,6,28,179,06-28,11.59
1991-06-29,1991,6,29,180,06-29,11.9
1991-06-30,1991,6,30,181,06-30,12.18
1991-07-01,1991,7,1,182,07-01,12.45
1991-07-02,1991,7,2,183,07-02,12.72
1991-07-03,1991,7,3,184,07-03,12.9
1991-07-04,1991,7,4,185,07-04,12.92
1991-07-05,1991,7,5,186,07-05,12.87
1991-07-06,1991,7,6,187,07-06,12.82
1991-07-07,1991,7,7,188,07-07,12.84
1991-07-08,1991,7,8,189,07-08,12.95
1991-07-09,1991,7,9,190,07-09,13.09
1991-07-10,1991,7,10,191,07-10,13.25
1991-07-11,1991,7,11,192,07-11,13.39
1991-07-12,1991,7,12,193,07-12,13.48
1991-07-13,1991,7,13,194,07-13,13.52
1991-07-14,1991,7,14,195,07-14,13.53
1991-07-15,1991,7,15,196,07-15,13.51
1991-07-16,1991,7,16,197,07-16,13.5
1991-07-17,1991,7,17,198,07-17,13.5
1991-07-18,1991,7,18,199,07-18,13.54
1991-07-19,1991,7,19,200,07-19,13.61
1991-07-20,1991,7,20,201,07-20,13.71
1991-07-21,1991,7,21,202,07-21,13.82
1991-07-22,1991,7,22,203,07-22,13.92
1991-07-23,1991,7,23,204,07-23,14.0
1991-07-24,1991,7,24,205,07-24,14.04
1991-07-25,1991,7,25,206,07-25,14.07
1991-07-26,1991,7,26,207,07-26,14.12
1991-07-27,1991,7,27,208,07-27,14.21
1991-07-28,1991,7,28,209,07-28,14.32
1991-07-29,1991,7,29,210,07-29,14.42
1991-07-30,1991,7,30,211,07-30,14.5
1991-07-31,1991,7,31,212,07-31,14.59
1991-08-01,1991,8,1,213,08-01,14.68
1991-08-02,1991,8,2,214,08-02,14.75
1991-08-03,1991,8,3,215,08-03,14.78
1991-08-04,1991,8,4,216,08-04,14.78
1991-08-05,1991,8,5,217,08-05,14.77
1991-08-06,1991,8,6,218,08-06,14.74
1991-08-07,1991,8,7,219,08-07,14.73
1991-08-08,1991,8,8,220,08-08,14.74
1991-08-09,1991,8,9,221,08-09,14.74
1991-08-10,1991,8,10,222,08-10,14.71
1991-08-11,1991,8,11,223,08-11,14.61
1991-08-12,1991,8,12,224,08-12,14.46
1991-08-13,1991,8,13,225,08-13,14.33
1991-08-14,1991,8,14,226,08-14,14.22
1991-08-15,1991,8,15,227,08-15,14.14
1991-08-16,1991,8,16,228,08-16,14.1
1991-08-17,1991,8,17,229,08-17,14.11
1991-08-18,1991,8,18,230,08-18,14.15
1991-08-19,1991,8,19,231,08-19,14.22
1991-08-20,1991,8,20,232,08-20,14.31
1991-08-21,1991,8,21,233,08-21,14.41
1991-08-22,1991,8,22,234,08-22,14.45
1991-08-23,1991,8,23,235,08-23,14.39
1991-08-24,1991,8,24,236,08-24,14.31
1991-08-25,1991,8,25,237,08-25,14.26
1991-08-26,1991,8,26,238,08-26,14.31
1991-08-27,1991,8,27,239,08-27,14.4
1991-08-28,1991,8,28,240,08-28,14.44
1991-08-29,1991,8,29,241,08-29,14.48
1991-08-30,1991,8,30,242,08-30,14.53
1991-08-31,1991,8,31,243,08-31,14.64
1991-09-01,1991,9,1,244,09-01,14.73
1991-09-02,1991,9,2,245,09-02,14.73
1991-09-03,1991,9,3,246,09-03,14.68
1991-09-04,1991,9,4,247,09-04,14.63
1991-09-05,1991,9,5,248,09-05,14.62
1991-09-06,1991,9,6,249,09-06,14.62
1991-09-07,1991,9,7,250,09-07,14.61
1991-09-08,1991,9,8,251,09-08,14.56
1991-09-09,1991,9,9,252,09-09,14.48
1991-09-10,1991,9,10,253,09-10,14.36
1991-09-11,1991,9,11,254,09-11,14.23
1991-09-12,1991,9,12,255,09-12,14.12
1991-09-13,1991,9,13,256,09-13,14.0
1991-09-14,1991,9,14,257,09-14,13.86
1991-09-15,1991,9,15,258,09-15,13.66
1991-09-16,1991,9,16,259,09-16,13.48
1991-09-17,1991,9,17,260,09-17,13.36
1991-09-18,1991,9,18,261,09-18,13.27
1991-09-19,1991,9,19,262,09-19,13.18
1991-09-20,1991,9,20,263,09-20,13.05
1991-09-21,1991,9,21,264,09-21,12.96
1991-09-22,1991,9,22,265,09-22,12.93
1991-09-23,1991,9,23,266,09-23,12.91
1991-09-24,1991,9,24,267,09-24,12.84
1991-09-25,1991,9,25,268,09-25,12.66
1991-09-26,1991,9,26,269,09-26,12.42
1991-09-27,1991,9,27,270,09-27,12.22
1991-09-28,1991,9,28,271,09-28,12.04
1991-09-29,1991,9,29,272,09-29,11.85
1991-09-30,1991,9,30,273,09-30,11.62
1991-10-01,1991,10,1,274,10-01,11.47
1991-10-02,1991,10,2,275,10-02,11.43
1991-10-03,1991,10,3,276,10-03,11.44
1991-10-04,1991,10,4,277,10-04,11.43
1991-10-05,1991,10,5,278,10-05,11.33
1991-10-06,1991,10,6,279,10-06,11.15
1991-10-07,1991,10,7,280,10-07,10.98
1991-10-08,1991,10,8,281,10-08,10.83
1991-10-09,1991,10,9,282,10-09,10.7
1991-10-10,1991,10,10,283,10-10,10.59
1991-10-11,1991,10,11,284,10-11,10.54
1991-10-12,1991,10,12,285,10-12,10.56
1991-10-13,1991,10,13,286,10-13,10.6
1991-10-14,1991,10,14,287,10-14,10.65
1991-10-15,1991,10,15,288,10-15,10.69
1991-10-16,1991,10,16,289,10-16,10.65
1991-10-17,1991,10,17,290,10-17,10.56
1991-10-18,1991,10,18,291,10-18,10.45
1991-10-19,1991,10,19,292,10-19,10.37
1991-10-20,1991,10,20,293,10-20,10.38
1991-10-21,1991,10,21,294,10-21,10.43
1991-10-22,1991,10,22,295,10-22,10.48
1991-10-23,1991,10,23,296,10-23,10.53
1991-10-24,1991,10,24,297,10-24,10.59
1991-10-25,1991,10,25,298,10-25,10.67
1991-10-26,1991,10,26,299,10-26,10.71
1991-10-27,1991,10,27,300,10-27,10.69
1991-10-28,1991,10,28,301,10-28,10.62
1991-10-29,1991,10,29,302,10-29,10.55
1991-10-30,1991,10,30,303,10-30,10.5
1991-10-31,1991,10,31,304,10-31,10.47
1991-11-01,1991,11,1,305,11-01,10.44
1991-11-02,1991,11,2,306,11-02,10.4
1991-11-03,1991,11,3,307,11-03,10.35
1991-11-04,1991,11,4,308,11-04,10.31
1991-11-05,1991,11,5,309,11-05,10.28
1991-11-06,1991,11,6,310,11-06,10.27
1991-11-07,1991,11,7,311,11-07,10.25
1991-11-08,1991,11,8,312,11-08,10.18
1991-11-09,1991,11,9,313,11-09,10.04
1991-11-10,1991,11,10,314,11-10,9.86
1991-11-11,1991,11,11,315,11-11,9.7
1991-11-12,1991,11,12,316,11-12,9.54
1991-11-13,1991,11,13,317,11-13,9.39
1991-11-14,1991,11,14,318,11-14,9.24
1991-11-15,1991,11,15,319,11-15,9.13
1991-11-16,1991,11,16,320,11-16,9.1
1991-11-17,1991,11,17,321,11-17,9.1
1991-11-18,1991,11,18,322,11-18,9.12
1991-11-19,1991,11,19,323,11-19,9.1
1991-11-20,1991,11,20,324,11-20,9.04
1991-11-21,1991,11,21,325,11-21,8.97
1991-11-22,1991,11,22,326,11-22,8.89
1991-11-23,1991,11,23,327,11-23,8.82
1991-11-24,1991,11,24,328,11-24,8.78
1991-11-25,1991,11,25,329,11-25,8.75
1991-11-26,1991,11,26,330,11-26,8.72
1991-11-27,1991,11,27,331,11-27,8.69
1991-11-28,1991,11,28,332,11-28,8.7
1991-11-29,1991,11,29,333,11-29,8.74
1991-11-30,1991,11,30,334,11-30,8.78
1991-12-01,1991,12,1,335,12-01,8.79
1991-12-02,1991,12,2,336,12-02,8.79
1991-12-03,1991,12,3,337,12-03,8.79
1991-12-04,1991,12,4,338,12-04,8.8
1991-12-05,1991,12,5,339,12-05,8.8
1991-12-06,1991,12,6,340,12-06,8.75
1991-12-07,1991,12,7,341,12-07,8.68
1991-12-08,1991,12,8,342,12-08,8.63
1991-12-09,1991,12,9,343,12-09,8.62
1991-12-10,1991,12,10,344,12-10,8.64
1991-12-11,1991,12,11,345,12-11,8.66
1991-12-12,1991,12,12,346,12-12,8.67
1991-12-13,1991,12,13,347,12-13,8.67
1991-12-14,1991,12,14,348,12-14,8.69
1991-12-15,1991,12,15,349,12-15,8.68
1991-12-16,1991,12,16,350,12-16,8.62
1991-12-17,1991,12,17,351,12-17,8.54
1991-12-18,1991,12,18,352,12-18,8.48
1991-12-19,1991,12,19,353,12-19,8.47
1991-12-20,1991,12,20,354,12-20,8.46
1991-12-21,1991,12,21,355,12-21,8.43
1991-12-22,1991,12,22,356,12-22,8.41
1991-12-23,1991,12,23,357,12-23,8.42
1991-12-24,1991,12,24,358,12-24,8.5
1991-12-25,1991,12,25,359,12-25,8.6
1991-12-26,1991,12,26,360,12-26,8.67
1991-12-27,1991,12,27,361,12-27,8.71
1991-12-28,1991,12,28,362,12-28,8.72
1991-12-29,1991,12,29,363,12-29,8.73
1991-12-30,1991,12,30,364,12-30,8.69
1991-12-31,1991,12,31,365,12-31,8.59
1992-01-01,1992,1,1,1,01-01,8.47
1992-01-02,1992,1,2,2,01-02,8.34
1992-01-03,1992,1,3,3,01-03,8.23
1992-01-04,1992,1,4,4,01-04,8.17
1992-01-05,1992,1,5,5,01-05,8.13
1992-01-06,1992,1,6,6,01-06,8.12
1992-01-07,1992,1,7,7,01-07,8.11
1992-01-08,1992,1,8,8,01-08,8.09
1992-01-09,1992,1,9,9,01-09,8.04
1992-01-10,1992,1,10,10,01-10,7.98
1992-01-11,1992,1,11,11,01-11,7.92
1992-01-12,1992,1,12,12,01-12,7.86
1992-01-13,1992,1,13,13,01-13,7.81
1992-01-14,1992,1,14,14,01-14,7.79
1992-01-15,1992,1,15,15,01-15,7.76
1992-01-16,1992,1,16,16,01-16,7.74
1992-01-17,1992,1,17,17,01-17,7.71
1992-01-18,1992,1,18,18,01-18,7.67
1992-01-19,1992,1,19,19,01-19,7.6
1992-01-20,1992,1,20,20,01-20,7.51
1992-01-21,1992,1,21,21,01-21,7.42
1992-01-22,1992,1,22,22,01-22,7.36
1992-01-23,1992,1,23,23,01-23,7.33
1992-01-24,1992,1,24,24,01-24,7.34
1992-01-25,1992,1,25,25,01-25,7.35
1992-01-26,1992,1,26,26,01-26,7.36
1992-01-27,1992,1,27,27,01-27,7.39
1992-01-28,1992,1,28,28,01-28,7.45
1992-01-29,1992,1,29,29,01-29,7.47
1992-01-30,1992,1,30,30,01-30,7.45
1992-01-31,1992,1,31,31,01-31,7.4
1992-02-01,1992,2,1,32,02-01,7.37
1992-02-02,1992,2,2,33,02-02,7.39
1992-02-03,1992,2,3,34,02-03,7.44
1992-02-04,1992,2,4,35,02-04,7.49
1992-02-05,1992,2,5,36,02-05,7.52
1992-02-06,1992,2,6,37,02-06,7.52
1992-02-07,1992,2,7,38,02-07,7.47
1992-02-08,1992,2,8,39,02-08,7.38
1992-02-09,1992,2,9,40,02-09,7.3
1992-02-10,1992,2,10,41,02-10,7.19
1992-02-11,1992,2,11,42,02-11,7.05
1992-02-12,1992,2,12,43,02-12,6.85
1992-02-13,1992,2,13,44,02-13,6.66
1992-02-14,1992,2,14,45,02-14,6.53
1992-02-15,1992,2,15,46,02-15,6.45
1992-02-16,1992,2,16,47,02-16,6.39
1992-02-17,1992,2,17,48,02-17,6.35
1992-02-18,1992,2,18,49,02-18,6.32
1992-02-19,1992,2,19,50,02-19,6.34
1992-02-20,1992,2,20,51,02-20,6.39
1992-02-21,1992,2,21,52,02-21,6.46
1992-02-22,1992,2,22,53,02-22,6.53
1992-02-23,1992,2,23,54,02-23,6.57
1992-02-24,1992,2,24,55,02-24,6.58
1992-02-25,1992,2,25,56,02-25,6.58
1992-02-26,1992,2,26,57,02-26,6.56
1992-02-27,1992,2,27,58,02-27,6.56
1992-02-28,1992,2,28,59,02-28,6.57
1992-03-01,1992,3,1,60,03-01,6.55
1992-03-02,1992,3,2,61,03-02,6.54
1992-03-03,1992,3,3,62,03-03,6.53
1992-03-04,1992,3,4,63,03-04,6.56
1992-03-05,1992,3,5,64,03-05,6.61
1992-03-06,1992,3,6,65,03-06,6.69
1992-03-07,1992,3,7,66,03-07,6.75
1992-03-08,1992,3,8,67,03-08,6.77
1992-03-09,1992,3,9,68,03-09,6.72
1992-03-10,1992,3,10,69,03-10,6.62
1992-03-11,1992,3,11,70,03-11,6.52
1992-03-12,1992,3,12,71,03-12,6.41
1992-03-13,1992,3,13,72,03-13,6.29
1992-03-14,1992,3,14,73,03-14,6.15
1992-03-15,1992,3,15,74,03-15,6.04
1992-03-16,1992,3,16,75,03-16,5.99
1992-03-17,1992,3,17,76,03-17,6.0
1992-03-18,1992,3,18,77,03-18,6.03
1992-03-19,1992,3,19,78,03-19,6.09
1992-03-20,1992,3,20,79,03-20,6.18
1992-03-21,1992,3,21,80,03-21,6.3
1992-03-22,1992,3,22,81,03-22,6.41
1992-03-23,1992,3,23,82,03-23,6.47
1992-03-24,1992,3,24,83,03-24,6.44
1992-03-25,1992,3,25,84,03-25,6.31
1992-03-26,1992,3,26,85,03-26,6.13
1992-03-27,1992,3,27,86,03-27,5.95
1992-03-28,1992,3,28,87,03-28,5.81
1992-03-29,1992,3,29,88,03-29,5.75
1992-03-30,1992,3,30,89,03-30,5.81
1992-03-31,1992,3,31,90,03-31,5.95
1992-04-01,1992,4,1,91,04-01,6.14
1992-04-02,1992,4,2,92,04-02,6.35
1992-04-03,1992,4,3,93,04-03,6.53
1992-04-04,1992,4,4,94,04-04,6.64
1992-04-05,1992,4,5,95,04-05,6.67
1992-04-06,1992,4,6,96,04-06,6.64
1992-04-07,1992,4,7,97,04-07,6.6
1992-04-08,1992,4,8,98,04-08,6.57
1992-04-09,1992,4,9,99,04-09,6.56
1992-04-10,1992,4,10,100,04-10,6.55
1992-04-11,1992,4,11,101,04-11,6.56
1992-04-12,1992,4,12,102,04-12,6.59
1992-04-13,1992,4,13,103,04-13,6.64
1992-04-14,1992,4,14,104,04-14,6.73
1992-04-15,1992,4,15,105,04-15,6.86
1992-04-16,1992,4,16,106,04-16,6.98
1992-04-17,1992,4,17,107,04-17,7.06
1992-04-18,1992,4,18,108,04-18,7.08
1992-04-19,1992,4,19,109,04-19,7.04
1992-04-20,1992,4,20,110,04-20,6.98
1992-04-21,1992,4,21,111,04-21,6.91
1992-04-22,1992,4,22,112,04-22,6.84
1992-04-23,1992,4,23,113,04-23,6.79
1992-04-24,1992,4,24,114,04-24,6.79
1992-04-25,1992,4,25,115,04-25,6.85
1992-04-26,1992,4,26,116,04-26,6.95
1992-04-27,1992,4,27,117,04-27,7.09
1992-04-28,1992,4,28,118,04-28,7.24
1992-04-29,1992,4,29,119,04-29,7.4
1992-04-30,1992,4,30,120,04-30,7.53
1992-05-01,1992,5,1,121,05-01,7.65
1992-05-02,1992,5,2,122,05-02,7.77
1992-05-03,1992,5,3,123,05-03,7.86
1992-05-04,1992,5,4,124,05-04,7.95
1992-05-05,1992,5,5,125,05-05,8.0
1992-05-06,1992,5,6,126,05-06,8.04
1992-05-07,1992,5,7,127,05-07,8.07
1992-05-08,1992,5,8,128,05-08,8.08
1992-05-09,1992,5,9,129,05-09,8.07
1992-05-10,1992,5,10,130,05-10,8.06
1992-05-11,1992,5,11,131,05-11,8.09
1992-05-12,1992,5,12,132,05-12,8.18
1992-05-13,1992,5,13,133,05-13,8.36
1992-05-14,1992,5,14,134,05-14,8.59
1992-05-15,1992,5,15,135,05-15,8.79
1992-05-16,1992,5,16,136,05-16,9.0
1992-05-17,1992,5,17,137,05-17,9.28
1992-05-18,1992,5,18,138,05-18,9.64
1992-05-19,1992,5,19,139,05-19,9.98
1992-05-20,1992,5,20,140,05-20,10.18
1992-05-21,1992,5,21,141,05-21,10.32
1992-05-22,1992,5,22,142,05-22,10.47
1992-05-23,1992,5,23,143,05-23,10.72
1992-05-24,1992,5,24,144,05-24,10.97
1992-05-25,1992,5,25,145,05-25,11.14
1992-05-26,1992,5,26,146,05-26,11.25
1992-05-27,1992,5,27,147,05-27,11.36
1992-05-28,1992,5,28,148,05-28,11.5
1992-05-29,1992,5,29,149,05-29,11.66
1992-05-30,1992,5,30,150,05-30,11.82
1992-05-31,1992,5,31,151,05-31,11.93
1992-06-01,1992,6,1,152,06-01,11.98
1992-06-02,1992,6,2,153,06-02,11.92
1992-06-03,1992,6,3,154,06-03,11.82
1992-06-04,1992,6,4,155,06-04,11.73
1992-06-05,1992,6,5,156,06-05,11.65
1992-06-06,1992,6,6,157,06-06,11.58
1992-06-07,1992,6,7,158,06-07,11.51
1992-06-08,1992,6,8,159,06-08,11.49
1992-06-09,1992,6,9,160,06-09,11.55
1992-06-10,1992,6,10,161,06-10,11.68
1992-06-11,1992,6,11,162,06-11,11.88
1992-06-12,1992,6,12,163,06-12,12.13
1992-06-13,1992,6,13,164,06-13,12.38
1992-06-14,1992,6,14,165,06-14,12.6
1992-06-15,1992,6,15,166,06-15,12.8
1992-06-16,1992,6,16,167,06-16,12.99
1992-06-17,1992,6,17,168,06-17,13.17
1992-06-18,1992,6,18,169,06-18,13.3
1992-06-19,1992,6,19,170,06-19,13.35
1992-06-20,1992,6,20,171,06-20,13.35
1992-06-21,1992,6,21,172,06-21,13.35
1992-06-22,1992,6,22,173,06-22,13.39
1992-06-23,1992,6,23,174,06-23,13.44
1992-06-24,1992,6,24,175,06-24,13.51
1992-06-25,1992,6,25,176,06-25,13.59
1992-06-26,1992,6,26,177,06-26,13.72
1992-06-27,1992,6,27,178,06-27,13.91
1992-06-28,1992,6,28,179,06-28,14.16
1992-06-29,1992,6,29,180,06-29,14.43
1992-06-30,1992,6,30,181,06-30,14.66
1992-07-01,1992,7,1,182,07-01,14.81
1992-07-02,1992,7,2,183,07-02,14.81
1992-07-03,1992,7,3,184,07-03,14.72
1992-07-04,1992,7,4,185,07-04,14.6
1992-07-05,1992,7,5,186,07-05,14.45
1992-07-06,1992,7,6,187,07-06,14.24
1992-07-07,1992,7,7,188,07-07,13.97
1992-07-08,1992,7,8,189,07-08,13.77
1992-07-09,1992,7,9,190,07-09,13.73
1992-07-10,1992,7,10,191,07-10,13.79
1992-07-11,1992,7,11,192,07-11,13.87
1992-07-12,1992,7,12,193,07-12,13.89
1992-07-13,1992,7,13,194,07-13,13.88
1992-07-14,1992,7,14,195,07-14,13.9
1992-07-15,1992,7,15,196,07-15,13.95
1992-07-16,1992,7,16,197,07-16,14.07
1992-07-17,1992,7,17,198,07-17,14.26
1992-07-18,1992,7,18,199,07-18,14.52
1992-07-19,1992,7,19,200,07-19,14.79
1992-07-20,1992,7,20,201,07-20,15.03
1992-07-21,1992,7,21,202,07-21,15.19
1992-07-22,1992,7,22,203,07-22,15.25
1992-07-23,1992,7,23,204,07-23,15.18
1992-07-24,1992,7,24,205,07-24,15.03
1992-07-25,1992,7,25,206,07-25,14.84
1992-07-26,1992,7,26,207,07-26,14.64
1992-07-27,1992,7,27,208,07-27,14.46
1992-07-28,1992,7,28,209,07-28,14.42
1992-07-29,1992,7,29,210,07-29,14.53
1992-07-30,1992,7,30,211,07-30,14.7
1992-07-31,1992,7,31,212,07-31,14.81
1992-08-01,1992,8,1,213,08-01,14.77
1992-08-02,1992,8,2,214,08-02,14.62
1992-08-03,1992,8,3,215,08-03,14.45
1992-08-04,1992,8,4,216,08-04,14.27
